이름,이메일,입학년도,학년,반,번호,클래스ID,비밀번호
김민수,minsu.kim@school.com,2024,1,1,1,,1234
이지은,jieun.lee@school.com,2024,1,1,2,,1234
박준호,junho.park@school.com,2024,1,1,3,,1234
최서연,seoyeon.choi@school.com,2024,1,1,4,,1234
정다은,daeun.jung@school.com,2024,1,1,5,,1234
강태우,taewoo.kang@school.com,2024,1,2,1,,1234
송하늘,haneul.song@school.com,2024,1,2,2,,1234
윤지후,jihu.yoon@school.com,2024,1,2,3,,1234
임수빈,subin.lim@school.com,2024,1,2,4,,1234
한예린,yerin.han@school.com,2024,1,2,5,,1234
조민재,minjae.cho@school.com,2023,2,1,1,,1234
장서우,seowoo.jang@school.com,2023,2,1,2,,1234
신유진,yujin.shin@school.com,2023,2,1,3,,1234
오준서,junseo.oh@school.com,2023,2,2,1,,1234
권하윤,hayoon.kwon@school.com,2022,3,1,1,,1234
